Random Seed:  3407
# of training samples:  538
Encoder(
  (fc1): Linear(in_features=4096, out_features=4096, bias=True)
  (fc3): Linear(in_features=4096, out_features=6144, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
  (linear_means): Linear(in_features=6144, out_features=3072, bias=True)
  (linear_log_var): Linear(in_features=6144, out_features=3072, bias=True)
)
Generator(
  (fc1): Linear(in_features=6144, out_features=4096, bias=True)
  (fc3): Linear(in_features=4096, out_features=1024, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
  (sigmoid): Sigmoid()
)
Discriminator_D1(
  (fc1): Linear(in_features=4096, out_features=4096, bias=True)
  (fc2): Linear(in_features=4096, out_features=1, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
)
Feedback(
  (fc1): Linear(in_features=4096, out_features=4096, bias=True)
  (fc2): Linear(in_features=4096, out_features=4096, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
)
AttDec(
  (fc1): Linear(in_features=1024, out_features=4096, bias=True)
  (fc3): Linear(in_features=4096, out_features=3072, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
)
[0/300]  Loss_D: -8.4228 Loss_G: -2.5191, Wasserstein_dist:10.3159, vae_loss_seen:456.0551 GZSL: seen=0.8651, unseen=0.2969, h=0.4420 ZSL: unseen accuracy=0.6615
[120/300]  Loss_D: -1.2990 Loss_G: 7.1320, Wasserstein_dist:1.6404, vae_loss_seen:344.6008 GZSL: seen=0.8810, unseen=0.3698, h=0.5209 ZSL: unseen accuracy=0.3698
[121/300]  Loss_D: -0.9983 Loss_G: 5.9349, Wasserstein_dist:1.3496, vae_loss_seen:323.6196 GZSL: seen=0.8889, unseen=0.3542, h=0.5065 ZSL: unseen accuracy=0.3698
[122/300]  Loss_D: -1.1905 Loss_G: 6.3773, Wasserstein_dist:1.5168, vae_loss_seen:328.1650 GZSL: seen=0.7071, unseen=0.3229, h=0.4434 ZSL: unseen accuracy=0.3594
[123/300]  Loss_D: -1.1860 Loss_G: 6.8758, Wasserstein_dist:1.4978, vae_loss_seen:333.2331 GZSL: seen=0.8036, unseen=0.2552, h=0.3874 ZSL: unseen accuracy=0.3646
[124/300]  Loss_D: -1.1236 Loss_G: 6.0063, Wasserstein_dist:1.4868, vae_loss_seen:317.5753 GZSL: seen=0.8452, unseen=0.3594, h=0.5043 ZSL: unseen accuracy=0.3594
[125/300]  Loss_D: -1.1179 Loss_G: 6.4718, Wasserstein_dist:1.4195, vae_loss_seen:334.7538 GZSL: seen=0.7163, unseen=0.3594, h=0.4786 ZSL: unseen accuracy=0.3594
[126/300]  Loss_D: -1.2249 Loss_G: 6.3065, Wasserstein_dist:1.5575, vae_loss_seen:324.7134 GZSL: seen=0.8452, unseen=0.3594, h=0.5043 ZSL: unseen accuracy=0.3646
[127/300]  Loss_D: -1.1796 Loss_G: 6.4709, Wasserstein_dist:1.5511, vae_loss_seen:336.5706 GZSL: seen=0.7877, unseen=0.3281, h=0.4633 ZSL: unseen accuracy=0.3646
[128/300]  Loss_D: -1.0124 Loss_G: 6.3119, Wasserstein_dist:1.3981, vae_loss_seen:335.9836 GZSL: seen=0.7222, unseen=0.3594, h=0.4799 ZSL: unseen accuracy=0.3698
[129/300]  Loss_D: -1.0618 Loss_G: 6.8489, Wasserstein_dist:1.3856, vae_loss_seen:335.3999 GZSL: seen=0.8929, unseen=0.3177, h=0.4687 ZSL: unseen accuracy=0.3646
[130/300]  Loss_D: -1.1470 Loss_G: 6.4114, Wasserstein_dist:1.4822, vae_loss_seen:331.9957 GZSL: seen=0.7782, unseen=0.3646, h=0.4965 ZSL: unseen accuracy=0.3698
[131/300]  Loss_D: -1.2440 Loss_G: 6.2748, Wasserstein_dist:1.5901, vae_loss_seen:326.1548 GZSL: seen=0.7639, unseen=0.3594, h=0.4888 ZSL: unseen accuracy=0.3646
[132/300]  Loss_D: -1.2175 Loss_G: 6.3690, Wasserstein_dist:1.5794, vae_loss_seen:328.8850 GZSL: seen=0.8000, unseen=0.3750, h=0.5106 ZSL: unseen accuracy=0.3646
[133/300]  Loss_D: -1.0631 Loss_G: 5.9332, Wasserstein_dist:1.4077, vae_loss_seen:330.7212 GZSL: seen=0.7849, unseen=0.3438, h=0.4781 ZSL: unseen accuracy=0.3698
[134/300]  Loss_D: -1.1823 Loss_G: 6.6923, Wasserstein_dist:1.5174, vae_loss_seen:327.7988 GZSL: seen=0.8730, unseen=0.3646, h=0.5144 ZSL: unseen accuracy=0.3594
[135/300]  Loss_D: -1.2166 Loss_G: 5.7337, Wasserstein_dist:1.6271, vae_loss_seen:323.5515 GZSL: seen=0.8631, unseen=0.3438, h=0.4917 ZSL: unseen accuracy=0.3698
[136/300]  Loss_D: -1.2462 Loss_G: 5.5246, Wasserstein_dist:1.5481, vae_loss_seen:315.0492 GZSL: seen=0.6925, unseen=0.3542, h=0.4686 ZSL: unseen accuracy=0.3542
[137/300]  Loss_D: -1.2038 Loss_G: 5.7840, Wasserstein_dist:1.5108, vae_loss_seen:316.6718 GZSL: seen=0.8889, unseen=0.3646, h=0.5171 ZSL: unseen accuracy=0.3698
[138/300]  Loss_D: -1.2278 Loss_G: 6.4994, Wasserstein_dist:1.5349, vae_loss_seen:322.9357 GZSL: seen=0.8075, unseen=0.3594, h=0.4974 ZSL: unseen accuracy=0.3698
[139/300]  Loss_D: -1.1946 Loss_G: 6.3788, Wasserstein_dist:1.5406, vae_loss_seen:333.3721 GZSL: seen=0.8810, unseen=0.3646, h=0.5157 ZSL: unseen accuracy=0.3698
[140/300]  Loss_D: -1.0466 Loss_G: 7.0159, Wasserstein_dist:1.4584, vae_loss_seen:329.0497 GZSL: seen=0.7531, unseen=0.3646, h=0.4913 ZSL: unseen accuracy=0.3594
[141/300]  Loss_D: -1.1906 Loss_G: 6.4647, Wasserstein_dist:1.5129, vae_loss_seen:337.3765 GZSL: seen=0.8214, unseen=0.3750, h=0.5149 ZSL: unseen accuracy=0.3698
[142/300]  Loss_D: -1.1160 Loss_G: 5.8333, Wasserstein_dist:1.4384, vae_loss_seen:321.2224 GZSL: seen=0.7306, unseen=0.3646, h=0.4864 ZSL: unseen accuracy=0.3646
[143/300]  Loss_D: -0.9865 Loss_G: 5.2720, Wasserstein_dist:1.2853, vae_loss_seen:308.7459 GZSL: seen=0.8869, unseen=0.3177, h=0.4678 ZSL: unseen accuracy=0.3698
[144/300]  Loss_D: -1.0823 Loss_G: 6.1045, Wasserstein_dist:1.4085, vae_loss_seen:333.7256 GZSL: seen=0.7659, unseen=0.2240, h=0.3466 ZSL: unseen accuracy=0.3698
[145/300]  Loss_D: -1.1878 Loss_G: 6.1564, Wasserstein_dist:1.4983, vae_loss_seen:330.7633 GZSL: seen=0.8135, unseen=0.3281, h=0.4676 ZSL: unseen accuracy=0.3646
[146/300]  Loss_D: -1.0618 Loss_G: 5.8655, Wasserstein_dist:1.3577, vae_loss_seen:314.6146 GZSL: seen=0.8880, unseen=0.3646, h=0.5169 ZSL: unseen accuracy=0.3594
[147/300]  Loss_D: -1.1039 Loss_G: 5.1639, Wasserstein_dist:1.4282, vae_loss_seen:320.1285 GZSL: seen=0.8734, unseen=0.3646, h=0.5144 ZSL: unseen accuracy=0.3594
[148/300]  Loss_D: -1.1000 Loss_G: 5.6351, Wasserstein_dist:1.3926, vae_loss_seen:322.5357 GZSL: seen=0.7460, unseen=0.3385, h=0.4657 ZSL: unseen accuracy=0.3594
[149/300]  Loss_D: -1.1552 Loss_G: 5.7098, Wasserstein_dist:1.4846, vae_loss_seen:326.3679 GZSL: seen=0.8452, unseen=0.3698, h=0.5145 ZSL: unseen accuracy=0.3698
[150/300]  Loss_D: -1.0116 Loss_G: 4.8531, Wasserstein_dist:1.2917, vae_loss_seen:318.2264 GZSL: seen=0.7579, unseen=0.3594, h=0.4876 ZSL: unseen accuracy=0.3594
[151/300]  Loss_D: -1.1252 Loss_G: 6.9398, Wasserstein_dist:1.4573, vae_loss_seen:337.8807 GZSL: seen=0.7365, unseen=0.3698, h=0.4924 ZSL: unseen accuracy=0.3698
[152/300]  Loss_D: -1.0282 Loss_G: 5.6992, Wasserstein_dist:1.3275, vae_loss_seen:325.0587 GZSL: seen=0.8829, unseen=0.3646, h=0.5161 ZSL: unseen accuracy=0.3594
[153/300]  Loss_D: -1.0904 Loss_G: 5.8065, Wasserstein_dist:1.4056, vae_loss_seen:330.9271 GZSL: seen=0.8940, unseen=0.3698, h=0.5232 ZSL: unseen accuracy=0.3594
[154/300]  Loss_D: -0.9511 Loss_G: 5.4871, Wasserstein_dist:1.2560, vae_loss_seen:325.5036 GZSL: seen=0.8889, unseen=0.3542, h=0.5065 ZSL: unseen accuracy=0.3646
[155/300]  Loss_D: -1.0084 Loss_G: 4.9615, Wasserstein_dist:1.2911, vae_loss_seen:309.9802 GZSL: seen=0.8810, unseen=0.3073, h=0.4556 ZSL: unseen accuracy=0.3698
[156/300]  Loss_D: -1.1442 Loss_G: 5.1364, Wasserstein_dist:1.4177, vae_loss_seen:322.2228 GZSL: seen=0.7877, unseen=0.2708, h=0.4031 ZSL: unseen accuracy=0.3698
[157/300]  Loss_D: -0.9832 Loss_G: 5.5635, Wasserstein_dist:1.2862, vae_loss_seen:316.5363 GZSL: seen=0.8611, unseen=0.3698, h=0.5174 ZSL: unseen accuracy=0.3646
[158/300]  Loss_D: -1.0581 Loss_G: 5.5614, Wasserstein_dist:1.3499, vae_loss_seen:323.6512 GZSL: seen=0.7341, unseen=0.3542, h=0.4778 ZSL: unseen accuracy=0.3698
[159/300]  Loss_D: -1.0191 Loss_G: 5.3607, Wasserstein_dist:1.2929, vae_loss_seen:315.1696 GZSL: seen=0.8750, unseen=0.3594, h=0.5095 ZSL: unseen accuracy=0.3646
[160/300]  Loss_D: -1.0296 Loss_G: 5.1529, Wasserstein_dist:1.3034, vae_loss_seen:314.9198 GZSL: seen=0.9008, unseen=0.3229, h=0.4754 ZSL: unseen accuracy=0.3698
[161/300]  Loss_D: -1.0634 Loss_G: 6.2269, Wasserstein_dist:1.3579, vae_loss_seen:337.3833 GZSL: seen=0.8889, unseen=0.3646, h=0.5171 ZSL: unseen accuracy=0.3646
[162/300]  Loss_D: -1.1124 Loss_G: 5.5348, Wasserstein_dist:1.4388, vae_loss_seen:322.9230 GZSL: seen=0.7690, unseen=0.3646, h=0.4947 ZSL: unseen accuracy=0.3698
[163/300]  Loss_D: -1.1042 Loss_G: 5.1970, Wasserstein_dist:1.4171, vae_loss_seen:320.6796 GZSL: seen=0.7996, unseen=0.3646, h=0.5008 ZSL: unseen accuracy=0.3646
[164/300]  Loss_D: -1.1500 Loss_G: 4.9992, Wasserstein_dist:1.4437, vae_loss_seen:314.4842 GZSL: seen=0.7869, unseen=0.3594, h=0.4934 ZSL: unseen accuracy=0.3646
[165/300]  Loss_D: -0.9510 Loss_G: 5.3088, Wasserstein_dist:1.2444, vae_loss_seen:313.0182 GZSL: seen=0.8869, unseen=0.3438, h=0.4955 ZSL: unseen accuracy=0.3698
[166/300]  Loss_D: -1.0069 Loss_G: 4.9334, Wasserstein_dist:1.2786, vae_loss_seen:309.8402 GZSL: seen=0.8710, unseen=0.3542, h=0.5036 ZSL: unseen accuracy=0.3698
[167/300]  Loss_D: -0.9600 Loss_G: 5.3085, Wasserstein_dist:1.2462, vae_loss_seen:309.9133 GZSL: seen=0.8036, unseen=0.3750, h=0.5114 ZSL: unseen accuracy=0.3698
[168/300]  Loss_D: -1.0280 Loss_G: 4.1263, Wasserstein_dist:1.2987, vae_loss_seen:307.8936 GZSL: seen=0.8591, unseen=0.3177, h=0.4639 ZSL: unseen accuracy=0.3750
[169/300]  Loss_D: -1.2000 Loss_G: 5.1129, Wasserstein_dist:1.4961, vae_loss_seen:325.1797 GZSL: seen=0.8611, unseen=0.3750, h=0.5225 ZSL: unseen accuracy=0.3698
[170/300]  Loss_D: -0.9851 Loss_G: 5.1935, Wasserstein_dist:1.2448, vae_loss_seen:307.6066 GZSL: seen=0.7282, unseen=0.3594, h=0.4812 ZSL: unseen accuracy=0.3698
[171/300]  Loss_D: -1.0256 Loss_G: 4.5693, Wasserstein_dist:1.3023, vae_loss_seen:309.4402 GZSL: seen=0.6925, unseen=0.3385, h=0.4548 ZSL: unseen accuracy=0.3698
[172/300]  Loss_D: -1.1145 Loss_G: 4.7034, Wasserstein_dist:1.4237, vae_loss_seen:308.7612 GZSL: seen=0.7341, unseen=0.3646, h=0.4872 ZSL: unseen accuracy=0.3698
[173/300]  Loss_D: -0.9578 Loss_G: 5.0636, Wasserstein_dist:1.1980, vae_loss_seen:314.9779 GZSL: seen=0.8730, unseen=0.3646, h=0.5144 ZSL: unseen accuracy=0.3698
[174/300]  Loss_D: -0.9962 Loss_G: 4.8644, Wasserstein_dist:1.2901, vae_loss_seen:310.3845 GZSL: seen=0.8254, unseen=0.3698, h=0.5108 ZSL: unseen accuracy=0.3594
[175/300]  Loss_D: -1.0609 Loss_G: 4.4801, Wasserstein_dist:1.3577, vae_loss_seen:309.1406 GZSL: seen=0.8294, unseen=0.3021, h=0.4429 ZSL: unseen accuracy=0.3646
[176/300]  Loss_D: -1.0797 Loss_G: 4.7440, Wasserstein_dist:1.3759, vae_loss_seen:311.0118 GZSL: seen=0.7773, unseen=0.3073, h=0.4405 ZSL: unseen accuracy=0.3698
[177/300]  Loss_D: -0.9190 Loss_G: 4.1428, Wasserstein_dist:1.1959, vae_loss_seen:306.4824 GZSL: seen=0.7956, unseen=0.3542, h=0.4901 ZSL: unseen accuracy=0.3698
[178/300]  Loss_D: -1.0858 Loss_G: 4.5228, Wasserstein_dist:1.3569, vae_loss_seen:311.4310 GZSL: seen=0.7698, unseen=0.3594, h=0.4900 ZSL: unseen accuracy=0.3698
[179/300]  Loss_D: -0.9917 Loss_G: 4.3223, Wasserstein_dist:1.2822, vae_loss_seen:304.6603 GZSL: seen=0.7472, unseen=0.3698, h=0.4947 ZSL: unseen accuracy=0.3646
[180/300]  Loss_D: -1.0380 Loss_G: 5.3049, Wasserstein_dist:1.3463, vae_loss_seen:318.7856 GZSL: seen=0.7718, unseen=0.3594, h=0.4904 ZSL: unseen accuracy=0.3698
[181/300]  Loss_D: -1.0322 Loss_G: 4.6925, Wasserstein_dist:1.3429, vae_loss_seen:320.3502 GZSL: seen=0.8889, unseen=0.3542, h=0.5065 ZSL: unseen accuracy=0.3594
[182/300]  Loss_D: -1.0620 Loss_G: 4.6603, Wasserstein_dist:1.3158, vae_loss_seen:309.5887 GZSL: seen=0.8810, unseen=0.3385, h=0.4891 ZSL: unseen accuracy=0.3698
[183/300]  Loss_D: -0.9951 Loss_G: 3.8546, Wasserstein_dist:1.2789, vae_loss_seen:292.5897 GZSL: seen=0.7798, unseen=0.3333, h=0.4670 ZSL: unseen accuracy=0.3698
[184/300]  Loss_D: -0.8829 Loss_G: 3.6197, Wasserstein_dist:1.1168, vae_loss_seen:301.8830 GZSL: seen=0.7044, unseen=0.3698, h=0.4850 ZSL: unseen accuracy=0.3698
[185/300]  Loss_D: -0.8964 Loss_G: 3.2985, Wasserstein_dist:1.1651, vae_loss_seen:294.9821 GZSL: seen=0.7841, unseen=0.3385, h=0.4729 ZSL: unseen accuracy=0.3698
[186/300]  Loss_D: -1.0458 Loss_G: 4.1077, Wasserstein_dist:1.3100, vae_loss_seen:305.2242 GZSL: seen=0.8107, unseen=0.3594, h=0.4980 ZSL: unseen accuracy=0.3698
[187/300]  Loss_D: -1.0110 Loss_G: 4.3831, Wasserstein_dist:1.2987, vae_loss_seen:301.6837 GZSL: seen=0.8111, unseen=0.2969, h=0.4347 ZSL: unseen accuracy=0.3698
[188/300]  Loss_D: -0.9654 Loss_G: 3.5272, Wasserstein_dist:1.2288, vae_loss_seen:298.3146 GZSL: seen=0.7579, unseen=0.3750, h=0.5018 ZSL: unseen accuracy=0.3698
[189/300]  Loss_D: -0.9975 Loss_G: 4.4643, Wasserstein_dist:1.2704, vae_loss_seen:302.6257 GZSL: seen=0.7302, unseen=0.3750, h=0.4955 ZSL: unseen accuracy=0.3698
[190/300]  Loss_D: -1.0792 Loss_G: 3.0834, Wasserstein_dist:1.3533, vae_loss_seen:303.9074 GZSL: seen=0.8770, unseen=0.3438, h=0.4939 ZSL: unseen accuracy=0.3646
[191/300]  Loss_D: -1.0699 Loss_G: 3.8778, Wasserstein_dist:1.3244, vae_loss_seen:297.0697 GZSL: seen=0.8452, unseen=0.3229, h=0.4673 ZSL: unseen accuracy=0.3646
[192/300]  Loss_D: -0.9737 Loss_G: 3.7993, Wasserstein_dist:1.2528, vae_loss_seen:296.1296 GZSL: seen=0.7083, unseen=0.3594, h=0.4768 ZSL: unseen accuracy=0.3698
[193/300]  Loss_D: -0.9992 Loss_G: 4.4051, Wasserstein_dist:1.2475, vae_loss_seen:315.8262 GZSL: seen=0.8889, unseen=0.3594, h=0.5118 ZSL: unseen accuracy=0.3698
[194/300]  Loss_D: -0.9388 Loss_G: 4.1843, Wasserstein_dist:1.2396, vae_loss_seen:301.9188 GZSL: seen=0.8214, unseen=0.3594, h=0.5000 ZSL: unseen accuracy=0.3698
[195/300]  Loss_D: -1.0204 Loss_G: 3.5679, Wasserstein_dist:1.2586, vae_loss_seen:287.6518 GZSL: seen=0.7956, unseen=0.3646, h=0.5000 ZSL: unseen accuracy=0.3646
[196/300]  Loss_D: -0.9368 Loss_G: 4.3376, Wasserstein_dist:1.2013, vae_loss_seen:299.9729 GZSL: seen=0.7262, unseen=0.3594, h=0.4808 ZSL: unseen accuracy=0.3698
[197/300]  Loss_D: -0.9914 Loss_G: 5.6575, Wasserstein_dist:1.2674, vae_loss_seen:322.2745 GZSL: seen=0.7698, unseen=0.3542, h=0.4851 ZSL: unseen accuracy=0.3698
[198/300]  Loss_D: -0.9029 Loss_G: 3.2219, Wasserstein_dist:1.1884, vae_loss_seen:294.1152 GZSL: seen=0.8345, unseen=0.3594, h=0.5024 ZSL: unseen accuracy=0.3698
[199/300]  Loss_D: -1.1889 Loss_G: 4.0409, Wasserstein_dist:1.5054, vae_loss_seen:298.8036 GZSL: seen=0.8313, unseen=0.3385, h=0.4811 ZSL: unseen accuracy=0.3646
[200/300]  Loss_D: -0.9494 Loss_G: 3.8959, Wasserstein_dist:1.2391, vae_loss_seen:303.5755 GZSL: seen=0.8940, unseen=0.3073, h=0.4574 ZSL: unseen accuracy=0.3698
[201/300]  Loss_D: -0.9311 Loss_G: 3.4656, Wasserstein_dist:1.1792, vae_loss_seen:297.0161 GZSL: seen=0.7789, unseen=0.3698, h=0.5015 ZSL: unseen accuracy=0.3698
[202/300]  Loss_D: -0.9771 Loss_G: 3.4658, Wasserstein_dist:1.2189, vae_loss_seen:297.5155 GZSL: seen=0.8889, unseen=0.3438, h=0.4958 ZSL: unseen accuracy=0.3698
[203/300]  Loss_D: -0.8549 Loss_G: 3.8040, Wasserstein_dist:1.1129, vae_loss_seen:297.2305 GZSL: seen=0.7937, unseen=0.3542, h=0.4898 ZSL: unseen accuracy=0.3698
[204/300]  Loss_D: -1.0520 Loss_G: 3.8777, Wasserstein_dist:1.3847, vae_loss_seen:290.5784 GZSL: seen=0.8710, unseen=0.3490, h=0.4983 ZSL: unseen accuracy=0.3698
[205/300]  Loss_D: -0.8694 Loss_G: 3.7403, Wasserstein_dist:1.1389, vae_loss_seen:295.1574 GZSL: seen=0.8571, unseen=0.3594, h=0.5064 ZSL: unseen accuracy=0.3698
[206/300]  Loss_D: -0.9423 Loss_G: 3.7362, Wasserstein_dist:1.1703, vae_loss_seen:299.8617 GZSL: seen=0.8552, unseen=0.3542, h=0.5009 ZSL: unseen accuracy=0.3698
[207/300]  Loss_D: -0.9181 Loss_G: 3.4692, Wasserstein_dist:1.1726, vae_loss_seen:295.8124 GZSL: seen=0.7829, unseen=0.3594, h=0.4926 ZSL: unseen accuracy=0.3698
[208/300]  Loss_D: -0.9509 Loss_G: 4.0856, Wasserstein_dist:1.2080, vae_loss_seen:292.4426 GZSL: seen=0.7270, unseen=0.3698, h=0.4902 ZSL: unseen accuracy=0.3698
[209/300]  Loss_D: -0.8876 Loss_G: 3.0395, Wasserstein_dist:1.1483, vae_loss_seen:286.5587 GZSL: seen=0.8452, unseen=0.3698, h=0.5145 ZSL: unseen accuracy=0.3750
[210/300]  Loss_D: -1.0041 Loss_G: 3.1022, Wasserstein_dist:1.2645, vae_loss_seen:303.4442 GZSL: seen=0.7897, unseen=0.3698, h=0.5037 ZSL: unseen accuracy=0.3698
[211/300]  Loss_D: -0.9418 Loss_G: 2.8154, Wasserstein_dist:1.2094, vae_loss_seen:290.7934 GZSL: seen=0.7417, unseen=0.3698, h=0.4935 ZSL: unseen accuracy=0.3698
[212/300]  Loss_D: -0.9391 Loss_G: 4.1718, Wasserstein_dist:1.2302, vae_loss_seen:304.8849 GZSL: seen=0.8810, unseen=0.3438, h=0.4945 ZSL: unseen accuracy=0.3698
[213/300]  Loss_D: -0.9713 Loss_G: 3.6621, Wasserstein_dist:1.2474, vae_loss_seen:306.5080 GZSL: seen=0.8413, unseen=0.3646, h=0.5087 ZSL: unseen accuracy=0.3698
[214/300]  Loss_D: -0.9010 Loss_G: 2.8004, Wasserstein_dist:1.1560, vae_loss_seen:288.5109 GZSL: seen=0.7809, unseen=0.3073, h=0.4410 ZSL: unseen accuracy=0.3698
[215/300]  Loss_D: -0.8735 Loss_G: 3.2664, Wasserstein_dist:1.1218, vae_loss_seen:289.9951 GZSL: seen=0.8948, unseen=0.3438, h=0.4967 ZSL: unseen accuracy=0.3698
[216/300]  Loss_D: -0.8721 Loss_G: 2.7274, Wasserstein_dist:1.1132, vae_loss_seen:286.5813 GZSL: seen=0.7679, unseen=0.3698, h=0.4992 ZSL: unseen accuracy=0.3698
[217/300]  Loss_D: -0.9358 Loss_G: 2.4568, Wasserstein_dist:1.1584, vae_loss_seen:283.5262 GZSL: seen=0.7956, unseen=0.3646, h=0.5000 ZSL: unseen accuracy=0.3750
[218/300]  Loss_D: -0.9424 Loss_G: 2.9708, Wasserstein_dist:1.2138, vae_loss_seen:296.8848 GZSL: seen=0.7738, unseen=0.3698, h=0.5004 ZSL: unseen accuracy=0.3750
[219/300]  Loss_D: -0.9458 Loss_G: 3.1067, Wasserstein_dist:1.1793, vae_loss_seen:299.5015 GZSL: seen=0.7639, unseen=0.3542, h=0.4840 ZSL: unseen accuracy=0.3698
[220/300]  Loss_D: -0.8752 Loss_G: 2.9239, Wasserstein_dist:1.1123, vae_loss_seen:295.8490 GZSL: seen=0.7579, unseen=0.3177, h=0.4477 ZSL: unseen accuracy=0.3698
[221/300]  Loss_D: -0.8629 Loss_G: 2.4754, Wasserstein_dist:1.1105, vae_loss_seen:291.0809 GZSL: seen=0.8552, unseen=0.3698, h=0.5163 ZSL: unseen accuracy=0.3698
[222/300]  Loss_D: -0.9593 Loss_G: 2.8691, Wasserstein_dist:1.2164, vae_loss_seen:285.3412 GZSL: seen=0.7996, unseen=0.3646, h=0.5008 ZSL: unseen accuracy=0.3698
[223/300]  Loss_D: -0.8836 Loss_G: 3.5527, Wasserstein_dist:1.1345, vae_loss_seen:295.3436 GZSL: seen=0.8810, unseen=0.3750, h=0.5261 ZSL: unseen accuracy=0.3698
[224/300]  Loss_D: -0.9601 Loss_G: 2.9097, Wasserstein_dist:1.2136, vae_loss_seen:287.9118 GZSL: seen=0.8635, unseen=0.2865, h=0.4302 ZSL: unseen accuracy=0.3698
[225/300]  Loss_D: -0.9023 Loss_G: 2.3204, Wasserstein_dist:1.1548, vae_loss_seen:291.6925 GZSL: seen=0.8761, unseen=0.3333, h=0.4829 ZSL: unseen accuracy=0.3750
[226/300]  Loss_D: -0.8499 Loss_G: 2.0267, Wasserstein_dist:1.0658, vae_loss_seen:281.5816 GZSL: seen=0.7421, unseen=0.3281, h=0.4550 ZSL: unseen accuracy=0.3698
[227/300]  Loss_D: -0.8694 Loss_G: 3.0774, Wasserstein_dist:1.1109, vae_loss_seen:293.5752 GZSL: seen=0.8889, unseen=0.3281, h=0.4793 ZSL: unseen accuracy=0.3698
[228/300]  Loss_D: -0.8329 Loss_G: 2.5053, Wasserstein_dist:1.0867, vae_loss_seen:285.7707 GZSL: seen=0.7706, unseen=0.3750, h=0.5045 ZSL: unseen accuracy=0.3698
[229/300]  Loss_D: -0.8212 Loss_G: 2.2547, Wasserstein_dist:1.0924, vae_loss_seen:278.1813 GZSL: seen=0.7722, unseen=0.3698, h=0.5001 ZSL: unseen accuracy=0.3698
[230/300]  Loss_D: -0.8215 Loss_G: 1.9827, Wasserstein_dist:1.0282, vae_loss_seen:281.7539 GZSL: seen=0.7460, unseen=0.2344, h=0.3567 ZSL: unseen accuracy=0.3698
[231/300]  Loss_D: -0.8902 Loss_G: 2.7679, Wasserstein_dist:1.1214, vae_loss_seen:292.3630 GZSL: seen=0.7996, unseen=0.3802, h=0.5154 ZSL: unseen accuracy=0.3698
[232/300]  Loss_D: -0.8593 Loss_G: 1.9038, Wasserstein_dist:1.0986, vae_loss_seen:272.4995 GZSL: seen=0.7710, unseen=0.3698, h=0.4998 ZSL: unseen accuracy=0.3698
[233/300]  Loss_D: -0.9397 Loss_G: 2.4888, Wasserstein_dist:1.1988, vae_loss_seen:284.6643 GZSL: seen=0.8889, unseen=0.3333, h=0.4848 ZSL: unseen accuracy=0.3646
[234/300]  Loss_D: -0.9266 Loss_G: 2.7191, Wasserstein_dist:1.1897, vae_loss_seen:295.8120 GZSL: seen=0.7491, unseen=0.3802, h=0.5044 ZSL: unseen accuracy=0.3698
[235/300]  Loss_D: -0.9242 Loss_G: 3.5471, Wasserstein_dist:1.1933, vae_loss_seen:295.9459 GZSL: seen=0.8770, unseen=0.3698, h=0.5202 ZSL: unseen accuracy=0.3698
[236/300]  Loss_D: -0.7560 Loss_G: 2.9557, Wasserstein_dist:0.9775, vae_loss_seen:277.3017 GZSL: seen=0.8948, unseen=0.3594, h=0.5128 ZSL: unseen accuracy=0.3646
[237/300]  Loss_D: -0.8816 Loss_G: 2.8861, Wasserstein_dist:1.1058, vae_loss_seen:295.5566 GZSL: seen=0.8452, unseen=0.3698, h=0.5145 ZSL: unseen accuracy=0.3698
[238/300]  Loss_D: -0.8993 Loss_G: 2.1519, Wasserstein_dist:1.1644, vae_loss_seen:281.4147 GZSL: seen=0.7698, unseen=0.4115, h=0.5363 ZSL: unseen accuracy=0.3698
[239/300]  Loss_D: -0.8407 Loss_G: 2.2958, Wasserstein_dist:1.0738, vae_loss_seen:286.0782 GZSL: seen=0.8790, unseen=0.3594, h=0.5102 ZSL: unseen accuracy=0.3698
[240/300]  Loss_D: -0.9440 Loss_G: 2.8163, Wasserstein_dist:1.2021, vae_loss_seen:288.1822 GZSL: seen=0.7932, unseen=0.3594, h=0.4946 ZSL: unseen accuracy=0.3698
[241/300]  Loss_D: -0.7512 Loss_G: 1.7946, Wasserstein_dist:1.0022, vae_loss_seen:272.8355 GZSL: seen=0.7647, unseen=0.2969, h=0.4277 ZSL: unseen accuracy=0.3750
[242/300]  Loss_D: -0.9189 Loss_G: 2.5536, Wasserstein_dist:1.1870, vae_loss_seen:291.8039 GZSL: seen=0.8492, unseen=0.3646, h=0.5101 ZSL: unseen accuracy=0.3698
[243/300]  Loss_D: -0.9277 Loss_G: 2.0320, Wasserstein_dist:1.1596, vae_loss_seen:283.5582 GZSL: seen=0.7698, unseen=0.3698, h=0.4996 ZSL: unseen accuracy=0.3698
[244/300]  Loss_D: -0.8673 Loss_G: 1.8974, Wasserstein_dist:1.1363, vae_loss_seen:282.5669 GZSL: seen=0.9087, unseen=0.3333, h=0.4878 ZSL: unseen accuracy=0.3698
