Random Seed:  3407
# of training samples:  538
Encoder(
  (fc1): Linear(in_features=4096, out_features=4096, bias=True)
  (fc3): Linear(in_features=4096, out_features=6144, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
  (linear_means): Linear(in_features=6144, out_features=3072, bias=True)
  (linear_log_var): Linear(in_features=6144, out_features=3072, bias=True)
)
Generator(
  (fc1): Linear(in_features=6144, out_features=4096, bias=True)
  (fc3): Linear(in_features=4096, out_features=1024, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
  (sigmoid): Sigmoid()
)
Discriminator_D1(
  (fc1): Linear(in_features=4096, out_features=4096, bias=True)
  (fc2): Linear(in_features=4096, out_features=1, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
)
Feedback(
  (fc1): Linear(in_features=4096, out_features=4096, bias=True)
  (fc2): Linear(in_features=4096, out_features=4096, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
)
AttDec(
  (fc1): Linear(in_features=1024, out_features=4096, bias=True)
  (fc3): Linear(in_features=4096, out_features=3072, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
)
[0/300]  Loss_D: -188.9271 Loss_G: 19.2485, Wasserstein_dist:255.4201, vae_loss_seen:1129.1403 GZSL: seen=0.9028, unseen=0.1979, h=0.3247 ZSL: unseen accuracy=0.6354
[120/300]  Loss_D: -10.6582 Loss_G: -4.9415, Wasserstein_dist:13.5486, vae_loss_seen:264.5263 GZSL: seen=0.7921, unseen=0.3594, h=0.4944 ZSL: unseen accuracy=0.3698
[121/300]  Loss_D: -8.7656 Loss_G: -6.6203, Wasserstein_dist:11.6585, vae_loss_seen:253.4282 GZSL: seen=0.8433, unseen=0.2708, h=0.4100 ZSL: unseen accuracy=0.3646
[122/300]  Loss_D: -9.4442 Loss_G: -4.3499, Wasserstein_dist:12.4731, vae_loss_seen:255.6282 GZSL: seen=0.8353, unseen=0.2812, h=0.4208 ZSL: unseen accuracy=0.3698
[123/300]  Loss_D: -10.6523 Loss_G: -5.8486, Wasserstein_dist:14.1029, vae_loss_seen:255.4831 GZSL: seen=0.8948, unseen=0.1927, h=0.3171 ZSL: unseen accuracy=0.3646
[124/300]  Loss_D: -9.7246 Loss_G: -5.3230, Wasserstein_dist:12.4966, vae_loss_seen:248.4020 GZSL: seen=0.8333, unseen=0.3281, h=0.4709 ZSL: unseen accuracy=0.3594
[125/300]  Loss_D: -10.3875 Loss_G: -3.3493, Wasserstein_dist:13.4140, vae_loss_seen:262.9745 GZSL: seen=0.8472, unseen=0.3490, h=0.4943 ZSL: unseen accuracy=0.3698
[126/300]  Loss_D: -11.3035 Loss_G: -6.0850, Wasserstein_dist:14.7356, vae_loss_seen:250.7326 GZSL: seen=0.8869, unseen=0.2865, h=0.4330 ZSL: unseen accuracy=0.3594
[127/300]  Loss_D: -10.0353 Loss_G: -5.9669, Wasserstein_dist:13.3884, vae_loss_seen:262.9239 GZSL: seen=0.8829, unseen=0.3385, h=0.4894 ZSL: unseen accuracy=0.3646
[128/300]  Loss_D: -9.1355 Loss_G: -5.8681, Wasserstein_dist:12.5189, vae_loss_seen:263.0103 GZSL: seen=0.8472, unseen=0.3281, h=0.4730 ZSL: unseen accuracy=0.3698
[129/300]  Loss_D: -11.0441 Loss_G: -5.3526, Wasserstein_dist:14.1620, vae_loss_seen:258.0273 GZSL: seen=0.8313, unseen=0.2969, h=0.4375 ZSL: unseen accuracy=0.3594
[130/300]  Loss_D: -9.8387 Loss_G: -5.1344, Wasserstein_dist:12.7534, vae_loss_seen:258.9303 GZSL: seen=0.8880, unseen=0.3542, h=0.5064 ZSL: unseen accuracy=0.3698
[131/300]  Loss_D: -10.9838 Loss_G: -6.7025, Wasserstein_dist:14.6168, vae_loss_seen:253.1088 GZSL: seen=0.8571, unseen=0.3646, h=0.5116 ZSL: unseen accuracy=0.3646
[132/300]  Loss_D: -11.1316 Loss_G: -6.8802, Wasserstein_dist:14.1154, vae_loss_seen:254.5305 GZSL: seen=0.8452, unseen=0.3906, h=0.5343 ZSL: unseen accuracy=0.3646
[133/300]  Loss_D: -11.4348 Loss_G: -5.1375, Wasserstein_dist:14.8298, vae_loss_seen:262.6309 GZSL: seen=0.8345, unseen=0.2969, h=0.4379 ZSL: unseen accuracy=0.3594
[134/300]  Loss_D: -10.7953 Loss_G: -6.7911, Wasserstein_dist:14.1626, vae_loss_seen:251.1706 GZSL: seen=0.8948, unseen=0.3438, h=0.4967 ZSL: unseen accuracy=0.3646
[135/300]  Loss_D: -10.4221 Loss_G: -6.3243, Wasserstein_dist:13.4920, vae_loss_seen:256.0490 GZSL: seen=0.9028, unseen=0.3125, h=0.4643 ZSL: unseen accuracy=0.3646
[136/300]  Loss_D: -10.0304 Loss_G: -6.2654, Wasserstein_dist:13.1888, vae_loss_seen:250.8585 GZSL: seen=0.8750, unseen=0.3490, h=0.4989 ZSL: unseen accuracy=0.3594
[137/300]  Loss_D: -9.9369 Loss_G: -5.5018, Wasserstein_dist:12.8920, vae_loss_seen:250.0392 GZSL: seen=0.8821, unseen=0.3385, h=0.4893 ZSL: unseen accuracy=0.3698
[138/300]  Loss_D: -9.8552 Loss_G: -5.8844, Wasserstein_dist:13.0901, vae_loss_seen:249.1934 GZSL: seen=0.8532, unseen=0.2760, h=0.4171 ZSL: unseen accuracy=0.3646
[139/300]  Loss_D: -11.4100 Loss_G: -5.5125, Wasserstein_dist:14.8073, vae_loss_seen:261.3598 GZSL: seen=0.8591, unseen=0.2865, h=0.4297 ZSL: unseen accuracy=0.3698
[140/300]  Loss_D: -10.8573 Loss_G: -6.0917, Wasserstein_dist:14.6507, vae_loss_seen:249.4286 GZSL: seen=0.8345, unseen=0.3385, h=0.4817 ZSL: unseen accuracy=0.3698
[141/300]  Loss_D: -9.6642 Loss_G: -5.0897, Wasserstein_dist:12.9735, vae_loss_seen:264.2454 GZSL: seen=0.7976, unseen=0.3021, h=0.4382 ZSL: unseen accuracy=0.3646
[142/300]  Loss_D: -9.8232 Loss_G: -6.3991, Wasserstein_dist:13.4096, vae_loss_seen:253.6267 GZSL: seen=0.8611, unseen=0.3594, h=0.5071 ZSL: unseen accuracy=0.3698
[143/300]  Loss_D: -8.9275 Loss_G: -6.9409, Wasserstein_dist:11.3685, vae_loss_seen:246.0789
