Random Seed:  3407
# of training samples:  538
Encoder(
  (fc1): Linear(in_features=4096, out_features=4096, bias=True)
  (fc3): Linear(in_features=4096, out_features=6144, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
  (linear_means): Linear(in_features=6144, out_features=3072, bias=True)
  (linear_log_var): Linear(in_features=6144, out_features=3072, bias=True)
)
Generator(
  (fc1): Linear(in_features=6144, out_features=4096, bias=True)
  (fc3): Linear(in_features=4096, out_features=1024, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
  (sigmoid): Sigmoid()
)
Discriminator_D1(
  (fc1): Linear(in_features=4096, out_features=4096, bias=True)
  (fc2): Linear(in_features=4096, out_features=1, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
)
Feedback(
  (fc1): Linear(in_features=4096, out_features=4096, bias=True)
  (fc2): Linear(in_features=4096, out_features=4096, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
)
AttDec(
  (fc1): Linear(in_features=1024, out_features=4096, bias=True)
  (fc3): Linear(in_features=4096, out_features=3072, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
)
[0/300]  Loss_D: -18.8864 Loss_G: 19.2461, Wasserstein_dist:25.4866, vae_loss_seen:1129.4170 GZSL: seen=0.8849, unseen=0.1667, h=0.2805 ZSL: unseen accuracy=0.6562
[120/300]  Loss_D: -1.0569 Loss_G: -5.5928, Wasserstein_dist:1.3365, vae_loss_seen:263.9066 GZSL: seen=0.7921, unseen=0.3542, h=0.4895 ZSL: unseen accuracy=0.3698
[121/300]  Loss_D: -0.8803 Loss_G: -7.1792, Wasserstein_dist:1.1648, vae_loss_seen:252.8920 GZSL: seen=0.8433, unseen=0.2708, h=0.4100 ZSL: unseen accuracy=0.3646
[122/300]  Loss_D: -0.9597 Loss_G: -5.1947, Wasserstein_dist:1.2485, vae_loss_seen:254.8386 GZSL: seen=0.8353, unseen=0.2865, h=0.4266 ZSL: unseen accuracy=0.3698
[123/300]  Loss_D: -1.0597 Loss_G: -6.6393, Wasserstein_dist:1.3954, vae_loss_seen:254.6230 GZSL: seen=0.9504, unseen=0.1927, h=0.3204 ZSL: unseen accuracy=0.3646
[124/300]  Loss_D: -0.9892 Loss_G: -5.8214, Wasserstein_dist:1.2692, vae_loss_seen:247.8747 GZSL: seen=0.8333, unseen=0.3281, h=0.4709 ZSL: unseen accuracy=0.3594
[125/300]  Loss_D: -1.0391 Loss_G: -4.3455, Wasserstein_dist:1.3383, vae_loss_seen:261.9982 GZSL: seen=0.8472, unseen=0.3438, h=0.4891 ZSL: unseen accuracy=0.3698
[126/300]  Loss_D: -1.1311 Loss_G: -6.9892, Wasserstein_dist:1.4799, vae_loss_seen:249.8215 GZSL: seen=0.8869, unseen=0.2917, h=0.4390 ZSL: unseen accuracy=0.3594
[127/300]  Loss_D: -1.0313 Loss_G: -6.3610, Wasserstein_dist:1.3666, vae_loss_seen:262.4830 GZSL: seen=0.8829, unseen=0.3438, h=0.4948 ZSL: unseen accuracy=0.3594
[128/300]  Loss_D: -0.9413 Loss_G: -6.8241, Wasserstein_dist:1.2592, vae_loss_seen:262.0707 GZSL: seen=0.8472, unseen=0.3281, h=0.4730 ZSL: unseen accuracy=0.3698
[129/300]  Loss_D: -1.1718 Loss_G: -6.5658, Wasserstein_dist:1.4609, vae_loss_seen:256.7953 GZSL: seen=0.8313, unseen=0.2969, h=0.4375 ZSL: unseen accuracy=0.3594
[130/300]  Loss_D: -1.0118 Loss_G: -6.2906, Wasserstein_dist:1.2898, vae_loss_seen:257.7739 GZSL: seen=0.8948, unseen=0.3594, h=0.5128 ZSL: unseen accuracy=0.3698
[131/300]  Loss_D: -1.1023 Loss_G: -7.6423, Wasserstein_dist:1.4621, vae_loss_seen:252.2162 GZSL: seen=0.8571, unseen=0.3594, h=0.5064 ZSL: unseen accuracy=0.3646
[132/300]  Loss_D: -1.1284 Loss_G: -7.8731, Wasserstein_dist:1.4182, vae_loss_seen:253.4609 GZSL: seen=0.8452, unseen=0.3906, h=0.5343 ZSL: unseen accuracy=0.3646
[133/300]  Loss_D: -1.1328 Loss_G: -6.1642, Wasserstein_dist:1.4595, vae_loss_seen:261.6405 GZSL: seen=0.8345, unseen=0.2969, h=0.4379 ZSL: unseen accuracy=0.3594
[134/300]  Loss_D: -1.0624 Loss_G: -7.6138, Wasserstein_dist:1.3956, vae_loss_seen:250.3280 GZSL: seen=0.8948, unseen=0.3438, h=0.4967 ZSL: unseen accuracy=0.3646
[135/300]  Loss_D: -1.0512 Loss_G: -7.1135, Wasserstein_dist:1.3625, vae_loss_seen:255.2541 GZSL: seen=0.9028, unseen=0.3125, h=0.4643 ZSL: unseen accuracy=0.3646
[136/300]  Loss_D: -1.0082 Loss_G: -7.1454, Wasserstein_dist:1.3118, vae_loss_seen:250.0453 GZSL: seen=0.8750, unseen=0.3438, h=0.4936 ZSL: unseen accuracy=0.3594
[137/300]  Loss_D: -0.9976 Loss_G: -6.1245, Wasserstein_dist:1.2991, vae_loss_seen:249.4452 GZSL: seen=0.8821, unseen=0.3385, h=0.4893 ZSL: unseen accuracy=0.3698
[138/300]  Loss_D: -0.9683 Loss_G: -6.7081, Wasserstein_dist:1.2953, vae_loss_seen:248.4232 GZSL: seen=0.8532, unseen=0.2760, h=0.4171 ZSL: unseen accuracy=0.3646
[139/300]  Loss_D: -1.1326 Loss_G: -6.1114, Wasserstein_dist:1.4618, vae_loss_seen:260.7384 GZSL: seen=0.8591, unseen=0.2865, h=0.4297 ZSL: unseen accuracy=0.3698
[140/300]  Loss_D: -1.0855 Loss_G: -6.9669, Wasserstein_dist:1.4614, vae_loss_seen:248.6125 GZSL: seen=0.8889, unseen=0.3281, h=0.4793 ZSL: unseen accuracy=0.3698
[141/300]  Loss_D: -0.9403 Loss_G: -5.8827, Wasserstein_dist:1.2654, vae_loss_seen:263.4986 GZSL: seen=0.7976, unseen=0.3021, h=0.4382 ZSL: unseen accuracy=0.3646
[142/300]  Loss_D: -0.9753 Loss_G: -6.8238, Wasserstein_dist:1.3537, vae_loss_seen:253.2101 GZSL: seen=0.8611, unseen=0.3594, h=0.5071 ZSL: unseen accuracy=0.3698
[143/300]  Loss_D: -0.9058 Loss_G: -8.0791, Wasserstein_dist:1.1497, vae_loss_seen:244.9493 GZSL: seen=0.9087, unseen=0.3542, h=0.5097 ZSL: unseen accuracy=0.3698
[144/300]  Loss_D: -0.9317 Loss_G: -7.9691, Wasserstein_dist:1.2632, vae_loss_seen:261.8846 GZSL: seen=0.8730, unseen=0.1927, h=0.3157 ZSL: unseen accuracy=0.3542
[145/300]  Loss_D: -0.9609 Loss_G: -5.7755, Wasserstein_dist:1.2327, vae_loss_seen:260.7888 GZSL: seen=0.8552, unseen=0.4167, h=0.5603 ZSL: unseen accuracy=0.3594
[146/300]  Loss_D: -0.9457 Loss_G: -7.0679, Wasserstein_dist:1.2196, vae_loss_seen:245.1388 GZSL: seen=0.8889, unseen=0.3698, h=0.5223 ZSL: unseen accuracy=0.3646
[147/300]  Loss_D: -1.1078 Loss_G: -8.7400, Wasserstein_dist:1.4073, vae_loss_seen:256.3291 GZSL: seen=0.8671, unseen=0.2969, h=0.4423 ZSL: unseen accuracy=0.3698
[148/300]  Loss_D: -1.0536 Loss_G: -6.2257, Wasserstein_dist:1.4606, vae_loss_seen:256.9406 GZSL: seen=0.8452, unseen=0.3177, h=0.4618 ZSL: unseen accuracy=0.3542
[149/300]  Loss_D: -0.9855 Loss_G: -7.2588, Wasserstein_dist:1.3146, vae_loss_seen:258.6555 GZSL: seen=0.8532, unseen=0.3490, h=0.4953 ZSL: unseen accuracy=0.3698
[150/300]  Loss_D: -0.9196 Loss_G: -8.3725, Wasserstein_dist:1.1989, vae_loss_seen:258.6549 GZSL: seen=0.8175, unseen=0.2083, h=0.3320 ZSL: unseen accuracy=0.3646
[151/300]  Loss_D: -1.0486 Loss_G: -7.9054, Wasserstein_dist:1.3285, vae_loss_seen:257.8208 GZSL: seen=0.8869, unseen=0.3490, h=0.5009 ZSL: unseen accuracy=0.3698
[152/300]  Loss_D: -0.9367 Loss_G: -6.4859, Wasserstein_dist:1.2446, vae_loss_seen:259.8691 GZSL: seen=0.8056, unseen=0.3073, h=0.4449 ZSL: unseen accuracy=0.3594
[153/300]  Loss_D: -1.0576 Loss_G: -7.2786, Wasserstein_dist:1.4627, vae_loss_seen:261.7278 GZSL: seen=0.8452, unseen=0.3490, h=0.4940 ZSL: unseen accuracy=0.3698
[154/300]  Loss_D: -0.8705 Loss_G: -6.5515, Wasserstein_dist:1.1297, vae_loss_seen:261.1482 GZSL: seen=0.7976, unseen=0.3542, h=0.4905 ZSL: unseen accuracy=0.3698
[155/300]  Loss_D: -0.8409 Loss_G: -7.2560, Wasserstein_dist:1.1115, vae_loss_seen:249.4772 GZSL: seen=0.9583, unseen=0.1146, h=0.2047 ZSL: unseen accuracy=0.3490
[156/300]  Loss_D: -0.9673 Loss_G: -7.4679, Wasserstein_dist:1.2700, vae_loss_seen:260.0969 GZSL: seen=0.8242, unseen=0.3385, h=0.4799 ZSL: unseen accuracy=0.3646
[157/300]  Loss_D: -1.0248 Loss_G: -6.2116, Wasserstein_dist:1.3032, vae_loss_seen:251.7183 GZSL: seen=0.8968, unseen=0.3281, h=0.4805 ZSL: unseen accuracy=0.3698
[158/300]  Loss_D: -0.8228 Loss_G: -6.4679, Wasserstein_dist:1.1157, vae_loss_seen:257.8850 GZSL: seen=0.8393, unseen=0.3750, h=0.5184 ZSL: unseen accuracy=0.3698
[159/300]  Loss_D: -0.8727 Loss_G: -6.6717, Wasserstein_dist:1.1549, vae_loss_seen:252.2068 GZSL: seen=0.8810, unseen=0.3333, h=0.4837 ZSL: unseen accuracy=0.3698
[160/300]  Loss_D: -0.9682 Loss_G: -6.5957, Wasserstein_dist:1.2444, vae_loss_seen:254.0658 GZSL: seen=0.8948, unseen=0.3385, h=0.4912 ZSL: unseen accuracy=0.3594
[161/300]  Loss_D: -1.0149 Loss_G: -5.5878, Wasserstein_dist:1.3559, vae_loss_seen:266.5096 GZSL: seen=0.9028, unseen=0.3438, h=0.4979 ZSL: unseen accuracy=0.3698
[162/300]  Loss_D: -1.0588 Loss_G: -7.1904, Wasserstein_dist:1.3896, vae_loss_seen:257.0993 GZSL: seen=0.8968, unseen=0.2083, h=0.3381 ZSL: unseen accuracy=0.3698
[163/300]  Loss_D: -1.0642 Loss_G: -7.5288, Wasserstein_dist:1.3765, vae_loss_seen:258.0668 GZSL: seen=0.8948, unseen=0.3802, h=0.5337 ZSL: unseen accuracy=0.3698
[164/300]  Loss_D: -0.9479 Loss_G: -7.2770, Wasserstein_dist:1.2470, vae_loss_seen:254.4643 GZSL: seen=0.9087, unseen=0.3281, h=0.4822 ZSL: unseen accuracy=0.3646
[165/300]  Loss_D: -0.9862 Loss_G: -6.9504, Wasserstein_dist:1.3028, vae_loss_seen:250.2339 GZSL: seen=0.9028, unseen=0.3073, h=0.4585 ZSL: unseen accuracy=0.3698
[166/300]  Loss_D: -1.0418 Loss_G: -7.4757, Wasserstein_dist:1.3525, vae_loss_seen:250.0710 GZSL: seen=0.8512, unseen=0.2135, h=0.3414 ZSL: unseen accuracy=0.3906
[167/300]  Loss_D: -0.8558 Loss_G: -7.2051, Wasserstein_dist:1.1946, vae_loss_seen:246.8121 GZSL: seen=0.8591, unseen=0.3802, h=0.5271 ZSL: unseen accuracy=0.3854
[168/300]  Loss_D: -0.8996 Loss_G: -8.0157, Wasserstein_dist:1.1968, vae_loss_seen:257.0599 GZSL: seen=0.8651, unseen=0.3542, h=0.5026 ZSL: unseen accuracy=0.3698
[169/300]  Loss_D: -0.9355 Loss_G: -6.0360, Wasserstein_dist:1.2371, vae_loss_seen:265.6357 GZSL: seen=0.8829, unseen=0.3750, h=0.5264 ZSL: unseen accuracy=0.3646
[170/300]  Loss_D: -0.8615 Loss_G: -4.9349, Wasserstein_dist:1.0958, vae_loss_seen:248.4443 GZSL: seen=0.7639, unseen=0.3333, h=0.4641 ZSL: unseen accuracy=0.3802
[171/300]  Loss_D: -0.9670 Loss_G: -5.9540, Wasserstein_dist:1.3111, vae_loss_seen:254.6548 GZSL: seen=0.8298, unseen=0.3542, h=0.4964 ZSL: unseen accuracy=0.3698
[172/300]  Loss_D: -1.0481 Loss_G: -7.9605, Wasserstein_dist:1.3541, vae_loss_seen:250.2009 GZSL: seen=0.9028, unseen=0.3385, h=0.4924 ZSL: unseen accuracy=0.3698
[173/300]  Loss_D: -0.9295 Loss_G: -6.9587, Wasserstein_dist:1.2088, vae_loss_seen:255.5076 GZSL: seen=0.8889, unseen=0.3594, h=0.5118 ZSL: unseen accuracy=0.3698
[174/300]  Loss_D: -0.7792 Loss_G: -5.9772, Wasserstein_dist:1.0898, vae_loss_seen:252.5127 GZSL: seen=0.8377, unseen=0.3542, h=0.4978 ZSL: unseen accuracy=0.3698
[175/300]  Loss_D: -1.0859 Loss_G: -9.5274, Wasserstein_dist:1.4046, vae_loss_seen:252.6522 GZSL: seen=0.8869, unseen=0.3542, h=0.5062 ZSL: unseen accuracy=0.3646
[176/300]  Loss_D: -1.0687 Loss_G: -5.3681, Wasserstein_dist:1.4600, vae_loss_seen:256.7992 GZSL: seen=0.8532, unseen=0.2969, h=0.4405 ZSL: unseen accuracy=0.3698
[177/300]  Loss_D: -1.0469 Loss_G: -7.8057, Wasserstein_dist:1.3606, vae_loss_seen:254.9243 GZSL: seen=0.8631, unseen=0.3177, h=0.4645 ZSL: unseen accuracy=0.3698
[178/300]  Loss_D: -1.1264 Loss_G: -6.4855, Wasserstein_dist:1.4387, vae_loss_seen:258.4711 GZSL: seen=0.8710, unseen=0.3646, h=0.5140 ZSL: unseen accuracy=0.3646
[179/300]  Loss_D: -0.9777 Loss_G: -6.7266, Wasserstein_dist:1.2336, vae_loss_seen:251.8444 GZSL: seen=0.9087, unseen=0.3281, h=0.4822 ZSL: unseen accuracy=0.3698
[180/300]  Loss_D: -0.9694 Loss_G: -6.8091, Wasserstein_dist:1.2300, vae_loss_seen:256.5469 GZSL: seen=0.9028, unseen=0.3385, h=0.4924 ZSL: unseen accuracy=0.3698
[181/300]  Loss_D: -1.0476 Loss_G: -4.9940, Wasserstein_dist:1.4610, vae_loss_seen:265.6310 GZSL: seen=0.8532, unseen=0.3750, h=0.5210 ZSL: unseen accuracy=0.3698
[182/300]  Loss_D: -0.8863 Loss_G: -7.1637, Wasserstein_dist:1.1734, vae_loss_seen:253.8115 GZSL: seen=0.9028, unseen=0.3542, h=0.5087 ZSL: unseen accuracy=0.3646
[183/300]  Loss_D: -0.9325 Loss_G: -7.4551, Wasserstein_dist:1.1800, vae_loss_seen:244.2372 GZSL: seen=0.8889, unseen=0.1823, h=0.3025 ZSL: unseen accuracy=0.3542
[184/300]  Loss_D: -0.9420 Loss_G: -7.6547, Wasserstein_dist:1.2826, vae_loss_seen:255.4631 GZSL: seen=0.9028, unseen=0.3281, h=0.4813 ZSL: unseen accuracy=0.3698
[185/300]  Loss_D: -0.9342 Loss_G: -7.0630, Wasserstein_dist:1.1978, vae_loss_seen:252.6546 GZSL: seen=0.8849, unseen=0.3802, h=0.5319 ZSL: unseen accuracy=0.3698
[186/300]  Loss_D: -1.0442 Loss_G: -5.6321, Wasserstein_dist:1.3988, vae_loss_seen:256.7748 GZSL: seen=0.8333, unseen=0.3281, h=0.4709 ZSL: unseen accuracy=0.3646
[187/300]  Loss_D: -1.0179 Loss_G: -5.7094, Wasserstein_dist:1.3370, vae_loss_seen:250.2280 GZSL: seen=0.9107, unseen=0.4167, h=0.5717 ZSL: unseen accuracy=0.3542
[188/300]  Loss_D: -1.1061 Loss_G: -6.1151, Wasserstein_dist:1.4535, vae_loss_seen:254.6531 GZSL: seen=0.8512, unseen=0.4010, h=0.5452 ZSL: unseen accuracy=0.3698
[189/300]  Loss_D: -0.9562 Loss_G: -6.9240, Wasserstein_dist:1.2769, vae_loss_seen:249.1034 GZSL: seen=0.8175, unseen=0.4115, h=0.5474 ZSL: unseen accuracy=0.3698
[190/300]  Loss_D: -1.0971 Loss_G: -7.0036, Wasserstein_dist:1.3928, vae_loss_seen:263.9588 GZSL: seen=0.8690, unseen=0.2760, h=0.4190 ZSL: unseen accuracy=0.3646
[191/300]  Loss_D: -1.1059 Loss_G: -8.0379, Wasserstein_dist:1.3972, vae_loss_seen:247.7687 GZSL: seen=0.8909, unseen=0.3073, h=0.4570 ZSL: unseen accuracy=0.3698
[192/300]  Loss_D: -0.9415 Loss_G: -5.6972, Wasserstein_dist:1.2387, vae_loss_seen:251.0376 GZSL: seen=0.8849, unseen=0.3854, h=0.5370 ZSL: unseen accuracy=0.3698
[193/300]  Loss_D: -1.0523 Loss_G: -5.4762, Wasserstein_dist:1.3709, vae_loss_seen:264.1163 GZSL: seen=0.8948, unseen=0.4479, h=0.5970 ZSL: unseen accuracy=0.3750
[194/300]  Loss_D: -0.8450 Loss_G: -5.9170, Wasserstein_dist:1.1076, vae_loss_seen:251.6517 GZSL: seen=0.8730, unseen=0.3594, h=0.5092 ZSL: unseen accuracy=0.3750
[195/300]  Loss_D: -1.0857 Loss_G: -6.7736, Wasserstein_dist:1.4794, vae_loss_seen:243.1839 GZSL: seen=0.9028, unseen=0.3490, h=0.5034 ZSL: unseen accuracy=0.3646
[196/300]  Loss_D: -0.9673 Loss_G: -7.1546, Wasserstein_dist:1.2770, vae_loss_seen:247.7103 GZSL: seen=0.8829, unseen=0.3438, h=0.4948 ZSL: unseen accuracy=0.3646
[197/300]  Loss_D: -0.7272 Loss_G: -4.0885, Wasserstein_dist:0.9755, vae_loss_seen:259.0443 GZSL: seen=0.8393, unseen=0.3281, h=0.4718 ZSL: unseen accuracy=0.3646
[198/300]  Loss_D: -1.0054 Loss_G: -6.7073, Wasserstein_dist:1.2885, vae_loss_seen:253.3604 GZSL: seen=0.9107, unseen=0.2969, h=0.4478 ZSL: unseen accuracy=0.3698
[199/300]  Loss_D: -1.0544 Loss_G: -5.6954, Wasserstein_dist:1.3662, vae_loss_seen:250.4111 GZSL: seen=0.8968, unseen=0.2812, h=0.4282 ZSL: unseen accuracy=0.3698
[200/300]  Loss_D: -1.1105 Loss_G: -6.4807, Wasserstein_dist:1.4543, vae_loss_seen:255.7996 GZSL: seen=0.8750, unseen=0.3542, h=0.5042 ZSL: unseen accuracy=0.3594
[201/300]  Loss_D: -0.9907 Loss_G: -6.0392, Wasserstein_dist:1.2744, vae_loss_seen:254.2365 GZSL: seen=0.8126, unseen=0.3333, h=0.4728 ZSL: unseen accuracy=0.3542
[202/300]  Loss_D: -0.8081 Loss_G: -7.1451, Wasserstein_dist:1.0659, vae_loss_seen:253.0815 GZSL: seen=0.8968, unseen=0.3698, h=0.5237 ZSL: unseen accuracy=0.3542
[203/300]  Loss_D: -0.7211 Loss_G: -5.5877, Wasserstein_dist:0.9847, vae_loss_seen:251.5620 GZSL: seen=0.8452, unseen=0.3281, h=0.4727 ZSL: unseen accuracy=0.3698
[204/300]  Loss_D: -0.9193 Loss_G: -4.8488, Wasserstein_dist:1.2127, vae_loss_seen:245.5059 GZSL: seen=0.8214, unseen=0.3438, h=0.4847 ZSL: unseen accuracy=0.3698
[205/300]  Loss_D: -0.8398 Loss_G: -8.4732, Wasserstein_dist:1.1399, vae_loss_seen:248.1271 GZSL: seen=0.9028, unseen=0.3750, h=0.5299 ZSL: unseen accuracy=0.3698
[206/300]  Loss_D: -0.8587 Loss_G: -5.7483, Wasserstein_dist:1.0783, vae_loss_seen:255.0855 GZSL: seen=0.8543, unseen=0.3333, h=0.4796 ZSL: unseen accuracy=0.3594
[207/300]  Loss_D: -0.9232 Loss_G: -6.0499, Wasserstein_dist:1.1415, vae_loss_seen:253.8342 GZSL: seen=0.7956, unseen=0.3906, h=0.5240 ZSL: unseen accuracy=0.3698
[208/300]  Loss_D: -0.9108 Loss_G: -5.9047, Wasserstein_dist:1.1822, vae_loss_seen:244.4687 GZSL: seen=0.8790, unseen=0.3542, h=0.5049 ZSL: unseen accuracy=0.3594
[209/300]  Loss_D: -0.9754 Loss_G: -5.1816, Wasserstein_dist:1.2493, vae_loss_seen:249.0557 GZSL: seen=0.8671, unseen=0.3646, h=0.5133 ZSL: unseen accuracy=0.3698
[210/300]  Loss_D: -0.9076 Loss_G: -5.4911, Wasserstein_dist:1.1764, vae_loss_seen:264.5201 GZSL: seen=0.8214, unseen=0.3594, h=0.5000 ZSL: unseen accuracy=0.3698
[211/300]  Loss_D: -0.9862 Loss_G: -5.4730, Wasserstein_dist:1.2820, vae_loss_seen:255.9379 GZSL: seen=0.9028, unseen=0.4010, h=0.5554 ZSL: unseen accuracy=0.3646
[212/300]  Loss_D: -0.9151 Loss_G: -6.6094, Wasserstein_dist:1.1742, vae_loss_seen:255.1269 GZSL: seen=0.8333, unseen=0.3177, h=0.4600 ZSL: unseen accuracy=0.3698
[213/300]  Loss_D: -1.0375 Loss_G: -5.8847, Wasserstein_dist:1.3308, vae_loss_seen:262.1203 GZSL: seen=0.8202, unseen=0.5000, h=0.6213 ZSL: unseen accuracy=0.3698
[214/300]  Loss_D: -1.0608 Loss_G: -5.4651, Wasserstein_dist:1.3442, vae_loss_seen:253.7772 GZSL: seen=0.8393, unseen=0.3490, h=0.4930 ZSL: unseen accuracy=0.3698
[215/300]  Loss_D: -0.9577 Loss_G: -7.0370, Wasserstein_dist:1.2212, vae_loss_seen:248.4110 GZSL: seen=0.9028, unseen=0.3646, h=0.5194 ZSL: unseen accuracy=0.3698
[216/300]  Loss_D: -0.9745 Loss_G: -7.5563, Wasserstein_dist:1.2447, vae_loss_seen:250.7798 GZSL: seen=0.9087, unseen=0.4219, h=0.5762 ZSL: unseen accuracy=0.3698
[217/300]  Loss_D: -0.9118 Loss_G: -7.7964, Wasserstein_dist:1.1703, vae_loss_seen:249.1404 GZSL: seen=0.8619, unseen=0.3698, h=0.5175 ZSL: unseen accuracy=0.3698
[218/300]  Loss_D: -0.8952 Loss_G: -6.7668, Wasserstein_dist:1.1199, vae_loss_seen:258.5500 GZSL: seen=0.9087, unseen=0.3854, h=0.5413 ZSL: unseen accuracy=0.3750
[219/300]  Loss_D: -0.9481 Loss_G: -6.4654, Wasserstein_dist:1.2166, vae_loss_seen:260.8110 GZSL: seen=0.9028, unseen=0.3021, h=0.4527 ZSL: unseen accuracy=0.3594
[220/300]  Loss_D: -0.9272 Loss_G: -6.5039, Wasserstein_dist:1.1828, vae_loss_seen:258.4519 GZSL: seen=0.9107, unseen=0.3542, h=0.5100 ZSL: unseen accuracy=0.3646
[221/300]  Loss_D: -0.8761 Loss_G: -6.0383, Wasserstein_dist:1.1990, vae_loss_seen:259.1798 GZSL: seen=0.8472, unseen=0.3542, h=0.4995 ZSL: unseen accuracy=0.3698
[222/300]  Loss_D: -0.9057 Loss_G: -4.0027, Wasserstein_dist:1.2332, vae_loss_seen:251.1440 GZSL: seen=0.8889, unseen=0.4896, h=0.6314 ZSL: unseen accuracy=0.3490
[223/300]  Loss_D: -0.8280 Loss_G: -5.0418, Wasserstein_dist:1.0513, vae_loss_seen:253.7298 GZSL: seen=0.8373, unseen=0.3490, h=0.4926 ZSL: unseen accuracy=0.3698
[224/300]  Loss_D: -0.9511 Loss_G: -5.7595, Wasserstein_dist:1.2036, vae_loss_seen:251.9719 GZSL: seen=0.8790, unseen=0.2604, h=0.4018 ZSL: unseen accuracy=0.3698
[225/300]  Loss_D: -0.9865 Loss_G: -5.2473, Wasserstein_dist:1.2364, vae_loss_seen:261.3406 GZSL: seen=0.8591, unseen=0.4062, h=0.5516 ZSL: unseen accuracy=0.3594
[226/300]  Loss_D: -0.8720 Loss_G: -7.1151, Wasserstein_dist:1.1536, vae_loss_seen:252.8129 GZSL: seen=0.9048, unseen=0.3542, h=0.5091 ZSL: unseen accuracy=0.3698
[227/300]  Loss_D: -0.8949 Loss_G: -4.8674, Wasserstein_dist:1.1753, vae_loss_seen:256.6937 GZSL: seen=0.8393, unseen=0.3958, h=0.5380 ZSL: unseen accuracy=0.3646
[228/300]  Loss_D: -0.9020 Loss_G: -6.0754, Wasserstein_dist:1.1944, vae_loss_seen:253.1087 GZSL: seen=0.8575, unseen=0.3802, h=0.5268 ZSL: unseen accuracy=0.3698
[229/300]  Loss_D: -1.0104 Loss_G: -5.5564, Wasserstein_dist:1.2775, vae_loss_seen:248.6962 GZSL: seen=0.8095, unseen=0.3490, h=0.4877 ZSL: unseen accuracy=0.3646
[230/300]  Loss_D: -0.9288 Loss_G: -5.9348, Wasserstein_dist:1.1826, vae_loss_seen:254.9441 GZSL: seen=0.8968, unseen=0.3385, h=0.4915 ZSL: unseen accuracy=0.3698
[231/300]  Loss_D: -0.9843 Loss_G: -5.9610, Wasserstein_dist:1.2653, vae_loss_seen:256.6136 GZSL: seen=0.8611, unseen=0.4583, h=0.5982 ZSL: unseen accuracy=0.3698
[232/300]  Loss_D: -0.8773 Loss_G: -7.1257, Wasserstein_dist:1.1540, vae_loss_seen:245.5784 GZSL: seen=0.8829, unseen=0.2760, h=0.4206 ZSL: unseen accuracy=0.3698
[233/300]  Loss_D: -0.9385 Loss_G: -5.7729, Wasserstein_dist:1.2197, vae_loss_seen:252.8585 GZSL: seen=0.9028, unseen=0.3438, h=0.4979 ZSL: unseen accuracy=0.3646
[234/300]  Loss_D: -0.8314 Loss_G: -4.3470, Wasserstein_dist:1.0775, vae_loss_seen:262.5518 GZSL: seen=0.8512, unseen=0.3281, h=0.4737 ZSL: unseen accuracy=0.3698
[235/300]  Loss_D: -0.9896 Loss_G: -4.7673, Wasserstein_dist:1.2190, vae_loss_seen:254.7391 GZSL: seen=0.8036, unseen=0.3802, h=0.5162 ZSL: unseen accuracy=0.3698
[236/300]  Loss_D: -0.7824 Loss_G: -5.1894, Wasserstein_dist:1.0138, vae_loss_seen:240.9550 GZSL: seen=0.9028, unseen=0.3490, h=0.5034 ZSL: unseen accuracy=0.3698
[237/300]  Loss_D: -0.9571 Loss_G: -4.5596, Wasserstein_dist:1.2127, vae_loss_seen:260.1361 GZSL: seen=0.8591, unseen=0.3542, h=0.5016 ZSL: unseen accuracy=0.3750
[238/300]  Loss_D: -0.9709 Loss_G: -5.4112, Wasserstein_dist:1.2340, vae_loss_seen:254.1175 GZSL: seen=0.8591, unseen=0.3854, h=0.5321 ZSL: unseen accuracy=0.3542
[239/300]  Loss_D: -1.0358 Loss_G: -6.1884, Wasserstein_dist:1.2758, vae_loss_seen:255.2251 GZSL: seen=0.8889, unseen=0.3646, h=0.5171 ZSL: unseen accuracy=0.3698
[240/300]  Loss_D: -0.8314 Loss_G: -4.3687, Wasserstein_dist:1.0691, vae_loss_seen:254.2576 GZSL: seen=0.8940, unseen=0.3698, h=0.5232 ZSL: unseen accuracy=0.3698
[241/300]  Loss_D: -0.9145 Loss_G: -5.9137, Wasserstein_dist:1.1580, vae_loss_seen:247.9921 GZSL: seen=0.9008, unseen=0.4010, h=0.5550 ZSL: unseen accuracy=0.3646
[242/300]  Loss_D: -0.8989 Loss_G: -6.1235, Wasserstein_dist:1.1786, vae_loss_seen:258.8548 GZSL: seen=0.8810, unseen=0.3906, h=0.5413 ZSL: unseen accuracy=0.3698
[243/300]  Loss_D: -0.9806 Loss_G: -5.6506, Wasserstein_dist:1.2352, vae_loss_seen:256.2040 GZSL: seen=0.9028, unseen=0.3646, h=0.5194 ZSL: unseen accuracy=0.3750
[244/300]  Loss_D: -0.9650 Loss_G: -5.2374, Wasserstein_dist:1.2434, vae_loss_seen:257.1934 GZSL: seen=0.8254, unseen=0.4271, h=0.5629 ZSL: unseen accuracy=0.3750
